Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,03/04/16,M'gladbach,Hertha,5,0,H,1,0,H,17,7,8,2,15,11,7,6,1,2,0,0,1.83,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.8,3.5,4.5,1.88,3.68,4.59,1.85,3.4,4.5,1.87,3.7,4.3,44,1.9,1.85,3.81,3.57,4.64,4.3,38,2,1.93,1.92,1.86,28,-0.5,1.9,1.86,2.06,2.01,1.89,3.63,4.62
D1,08/04/16,Hertha,Hannover,2,2,D,1,1,D,13,11,8,3,10,21,7,4,3,4,0,0,1.5,4.2,7,1.5,4.1,6.25,1.4,4.6,7,1.5,4,6.5,1.52,4.42,7.23,1.5,4,7,1.5,4.33,7,47,1.53,1.5,4.6,4.12,7.5,6.84,40,2.06,1.97,1.92,1.82,32,-1,1.93,1.88,2.03,1.97,1.53,4.44,7.04
D1,09/04/16,Ein Frankfurt,Hoffenheim,0,2,A,0,0,D,12,8,3,6,22,21,8,4,3,4,0,0,2.3,3.25,3.1,2.45,3.25,2.8,2.4,3.3,2.75,2.3,3.3,2.9,2.44,3.58,3.02,2.4,3.5,2.8,2.4,3.6,2.9,48,2.45,2.38,3.6,3.42,3.1,2.91,38,1.8,1.74,2.15,2.07,31,-0.25,2.11,2.06,1.84,1.8,2.45,3.56,3.03
D1,09/04/16,Hamburg,Darmstadt,1,2,A,0,1,A,9,9,3,4,15,19,5,1,3,2,0,0,2.05,3.4,3.6,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.2,3.6,2.15,3.33,3.93,2.1,3.25,3.6,2.1,3.4,3.7,47,2.15,2.09,3.4,3.25,4.05,3.7,39,2.35,2.25,1.7,1.63,30,-0.25,1.84,1.8,2.11,2.06,2.15,3.3,3.96
D1,09/04/16,Ingolstadt,M'gladbach,1,0,H,0,0,D,15,7,4,3,7,11,5,3,1,1,0,0,3.2,3.4,2.2,3.1,3.3,2.25,2.9,3.3,2.3,3.25,3.3,2.2,3.43,3.46,2.28,3.1,3.3,2.3,3.25,3.5,2.25,47,3.43,3.26,3.51,3.35,2.3,2.23,40,2.08,2,1.88,1.8,31,0.25,1.98,1.93,1.96,1.93,3.47,3.53,2.23
D1,09/04/16,Stuttgart,Bayern Munich,1,3,A,0,1,A,9,13,2,6,8,15,7,4,1,3,0,0,6,4.33,1.5,6,4.75,1.44,7,4,1.45,5.25,4.6,1.45,6.84,4.82,1.5,6.5,4.75,1.44,6,4.8,1.5,47,7,6.23,4.82,4.53,1.57,1.48,36,1.51,1.45,2.75,2.65,30,1.25,1.84,1.81,2.11,2.05,12.32,6.72,1.27
D1,09/04/16,Werder Bremen,Augsburg,1,2,A,1,0,H,17,4,4,3,16,18,10,0,2,5,0,0,2.05,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.5,3.3,2.19,3.7,3.41,2.15,3.5,3.2,2.1,3.7,3.4,47,2.2,2.13,3.7,3.5,3.5,3.32,39,1.75,1.66,2.34,2.19,31,-0.25,1.9,1.85,2.07,2.01,1.89,4.02,4.13
D1,09/04/16,Wolfsburg,Mainz,1,1,D,0,0,D,16,17,3,9,11,13,7,12,2,2,1,0,2.2,3.4,3.25,2.05,3.5,3.4,2.3,3.3,2.9,2.1,3.4,3.4,2.16,3.63,3.56,2.05,3.6,3.4,2.1,3.7,3.4,47,2.3,2.14,3.7,3.48,3.56,3.31,41,1.87,1.78,2.1,2.02,31,-0.25,1.9,1.86,2.08,2,2.21,3.49,3.55
D1,10/04/16,FC Koln,Leverkusen,0,2,A,0,2,A,18,12,9,6,10,12,8,8,1,2,1,1,3.1,3.25,2.3,3,3.3,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.27,3.4,2.38,3.2,3.3,2.25,3.13,3.5,2.3,45,3.35,3.14,3.5,3.29,2.4,2.3,37,2.13,2.06,1.81,1.74,28,0.25,1.92,1.87,2.05,1.98,3,3.37,2.57
D1,10/04/16,Schalke 04,Dortmund,2,2,D,0,0,D,10,16,2,5,22,13,1,9,5,3,0,0,4.2,4,1.73,4.33,3.6,1.78,4.2,3.5,1.8,4.33,4,1.73,4.82,4.17,1.75,4.33,4,1.73,4.5,4.1,1.75,46,4.82,4.42,4.2,3.94,1.8,1.73,37,1.64,1.58,2.47,2.34,28,1,1.72,1.66,2.4,2.26,3.56,3.5,2.2
D1,15/04/16,Hannover,M'gladbach,2,0,H,0,0,D,12,8,8,2,22,11,5,3,2,0,0,0,5.5,4,1.62,5,4.1,1.65,4.7,3.6,1.7,5,4,1.65,5.36,4.26,1.67,4.75,4,1.67,5,4.33,1.65,46,5.5,5.03,4.33,4.08,1.76,1.65,35,1.66,1.61,2.4,2.28,30,0.75,2.11,2.04,1.87,1.83,5.28,4.33,1.67
D1,16/04/16,Augsburg,Stuttgart,1,0,H,1,0,H,13,10,6,4,14,12,4,8,2,0,0,0,2.45,3.6,2.75,2.5,3.3,2.75,2.3,3.3,2.9,2.4,3.6,2.62,2.59,3.68,2.76,2.6,3.4,2.6,2.5,3.7,2.7,44,2.6,2.47,3.75,3.55,2.9,2.71,34,1.6,1.53,2.6,2.44,28,0,1.91,1.85,2.05,2,2.36,3.75,3.03
D1,16/04/16,Bayern Munich,Schalke 04,3,0,H,0,0,D,14,7,7,4,10,7,6,2,0,0,0,0,1.18,7.5,15,1.18,7,12.5,1.22,5.5,12,1.2,7,15,1.2,8.05,16,1.22,6,13,1.17,8,17,47,1.22,1.18,8.05,7.15,17.5,14.94,34,1.42,1.39,3.2,2.91,32,-2,1.88,1.85,2.06,2.01,1.22,7.35,15
D1,16/04/16,Darmstadt,Ingolstadt,2,0,H,0,0,D,6,8,3,3,20,22,2,4,2,3,0,0,2.55,3.2,2.88,2.5,3.1,2.85,2.6,3,2.8,2.6,3,2.9,2.66,3.19,3.02,2.62,3,2.9,2.63,3.2,2.9,47,2.66,2.57,3.3,3.13,3.03,2.88,38,2.41,2.28,1.67,1.61,28,0,1.88,1.83,2.11,2.03,2.77,3.21,2.88
D1,16/04/16,Hoffenheim,Hertha,2,1,H,1,1,D,17,10,7,2,10,16,3,5,2,0,0,0,2.38,3.4,3,2.45,3.25,2.85,2.5,3.2,2.75,2.3,3.25,3,2.4,3.42,3.21,2.5,3.1,3,2.38,3.4,3.1,47,2.5,2.38,3.43,3.28,3.21,3.02,41,2.08,1.97,1.9,1.82,29,-0.25,2.08,2.03,1.89,1.83,2.58,3.41,2.95
D1,16/04/16,Leverkusen,Ein Frankfurt,3,0,H,0,0,D,12,9,6,6,15,21,3,2,4,3,0,0,1.36,5.25,8,1.36,5,7.5,1.4,4.5,7,1.36,5,8.5,1.41,5.18,8.56,1.4,4.5,8,1.36,5.25,8.5,46,1.41,1.37,5.29,4.93,8.77,8.21,35,1.66,1.6,2.45,2.28,30,-1.5,2.15,2.06,1.84,1.8,1.51,4.69,6.85
D1,16/04/16,Werder Bremen,Wolfsburg,3,2,H,1,1,D,21,8,9,3,16,15,7,1,1,5,0,0,2.5,3.5,2.75,2.35,3.5,2.75,2.5,3.3,2.65,2.4,3.5,2.75,2.48,3.77,2.84,2.4,3.5,2.8,2.45,3.75,2.75,47,2.55,2.43,3.77,3.52,2.88,2.8,36,1.65,1.6,2.5,2.29,27,0,1.86,1.81,2.1,2.05,2.78,3.69,2.57
D1,17/04/16,Dortmund,Hamburg,3,0,H,2,0,H,14,5,5,1,6,16,10,0,0,0,0,1,1.33,5.25,9,1.28,5.75,8.75,1.3,5,9,1.33,5.25,8.5,1.35,5.74,9.29,1.36,4.8,8.5,1.33,5.75,8.5,44,1.36,1.32,5.75,5.35,9.59,8.74,34,1.52,1.48,2.76,2.57,31,-1.5,1.99,1.93,1.96,1.92,1.46,4.75,7.96
D1,17/04/16,Mainz,FC Koln,2,3,A,1,0,H,18,12,7,4,12,11,6,7,1,2,0,0,2.1,3.4,3.6,2,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.13,3.47,3.81,2.1,3.3,3.5,2.1,3.5,3.6,46,2.13,2.09,3.5,3.35,3.81,3.58,38,2.11,2.04,1.83,1.76,30,-0.25,1.84,1.81,2.12,2.06,2.11,3.63,3.69
D1,22/04/16,Hamburg,Werder Bremen,2,1,H,2,0,H,12,21,7,10,22,11,5,4,3,4,0,0,2.6,3.5,2.63,2.6,3.55,2.6,2.4,3.3,2.75,2.5,3.5,2.6,2.68,3.52,2.76,2.6,3.3,2.7,2.55,3.6,2.7,45,2.68,2.58,3.6,3.43,2.82,2.69,36,1.78,1.72,2.19,2.11,27,0,1.96,1.89,2.01,1.96,2.88,3.52,2.57
D1,23/04/16,FC Koln,Darmstadt,4,1,H,2,1,H,15,15,9,2,15,17,3,6,2,2,0,0,1.95,3.3,4.33,1.91,3.4,3.9,2,3.3,3.6,1.91,3.3,4.2,2.01,3.42,4.34,2,3.2,4,2,3.4,4.1,44,2.01,1.96,3.46,3.32,4.35,4.12,35,2.3,2.17,1.75,1.67,26,-0.5,2,1.95,1.96,1.9,1.95,3.47,4.54
D1,23/04/16,Hertha,Bayern Munich,0,2,A,0,0,D,9,6,0,6,9,17,1,3,0,4,0,0,9,4.5,1.4,7,4.4,1.42,7.3,4.4,1.4,7.5,4.5,1.4,8.71,4.91,1.43,8.5,4,1.44,8,4.8,1.4,44,9,8.08,4.91,4.52,1.52,1.41,36,1.8,1.72,2.2,2.11,27,1.25,1.95,1.91,2,1.94,10.72,5.07,1.37
D1,23/04/16,Ingolstadt,Hannover,2,2,D,2,0,H,8,14,3,4,10,13,2,7,2,2,1,0,1.91,3.4,4.33,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.89,3.74,4.45,1.91,3.4,4.2,1.85,3.7,4.4,44,1.91,1.86,3.76,3.54,4.45,4.26,37,2.04,1.97,1.91,1.82,27,-0.5,1.9,1.85,2.08,2,2.16,3.49,3.69
D1,23/04/16,Schalke 04,Leverkusen,2,3,A,2,0,H,20,16,8,6,19,16,6,4,3,3,0,0,3,3.3,2.4,2.85,3.5,2.3,2.6,3.2,2.6,2.88,3.5,2.3,3.09,3.66,2.36,3,3.2,2.4,3,3.7,2.3,45,3.09,2.95,3.7,3.42,2.6,2.36,38,1.84,1.79,2.1,2.01,28,0.25,1.89,1.84,2.1,2.02,3.14,3.65,2.34
D1,23/04/16,Stuttgart,Dortmund,0,3,A,0,2,A,8,16,1,9,19,10,3,4,0,1,0,0,4.75,4.2,1.65,4.5,4.1,1.65,4.4,3.8,1.7,4.33,4,1.7,4.89,4.27,1.72,4.5,3.8,1.73,4.6,4.3,1.7,44,5,4.58,4.3,4.05,1.81,1.7,34,1.54,1.5,2.65,2.53,28,0.75,2,1.96,1.96,1.89,5.26,4.46,1.65
D1,23/04/16,Wolfsburg,Augsburg,0,2,A,0,1,A,19,8,7,4,7,19,6,1,0,2,0,0,1.8,3.75,4.33,1.75,3.7,4.4,1.9,3.45,3.8,1.75,3.8,4.2,1.81,3.95,4.69,1.8,3.6,4.5,1.8,4,4.33,44,1.9,1.78,4.06,3.82,4.69,4.32,35,1.7,1.64,2.3,2.23,27,-0.75,2.03,1.99,1.92,1.86,1.88,3.76,4.49
D1,24/04/16,Ein Frankfurt,Mainz,2,1,H,1,1,D,8,7,4,4,22,23,5,2,4,4,0,0,2.88,3.3,2.5,2.7,3.25,2.55,2.65,3.3,2.5,2.8,3.3,2.4,2.88,3.56,2.55,2.9,3.2,2.5,2.8,3.6,2.45,45,2.9,2.82,3.56,3.32,2.55,2.49,38,1.97,1.89,2,1.9,26,0,2.08,2.03,1.85,1.82,3.02,3.67,2.4
D1,24/04/16,M'gladbach,Hoffenheim,3,1,H,2,0,H,24,14,11,8,14,11,12,3,1,2,0,0,1.62,4.2,5.25,1.62,3.9,5,1.65,3.8,4.8,1.62,4.33,4.75,1.66,4.44,5.22,1.62,3.8,5.5,1.62,4.6,5,44,1.66,1.61,4.6,4.21,5.5,5.1,34,1.5,1.46,2.72,2.63,28,-1,2.08,2.02,1.88,1.84,1.56,4.63,6.15
D1,29/04/16,Augsburg,FC Koln,0,0,D,0,0,D,13,8,1,1,9,14,5,5,3,2,0,1,2.45,3.25,3,2.4,3.4,2.95,2.2,3.3,3.1,2.5,3.3,2.8,2.56,3.47,2.94,2.38,3.3,3,2.45,3.5,2.8,46,2.63,2.47,3.5,3.33,3.1,2.88,39,1.95,1.87,2,1.91,28,0,1.86,1.79,2.3,2.07,2.65,3.42,2.86
D1,30/04/16,Bayern Munich,M'gladbach,1,1,D,1,0,H,9,8,4,2,10,13,7,5,2,1,0,0,1.4,5,7.5,1.44,5.25,6,1.4,4.4,7.3,1.4,4.75,6.5,1.44,5.2,7.54,1.44,4.5,6.5,1.44,5.2,6.5,46,1.45,1.42,5.25,4.92,7.54,6.81,33,1.47,1.43,3.1,2.7,28,-1.5,2.21,2.14,1.78,1.74,1.49,4.69,7.32
D1,30/04/16,Darmstadt,Ein Frankfurt,1,2,A,1,0,H,11,12,6,4,13,12,4,8,2,2,0,0,2.5,3.2,3,2.5,3.3,2.9,2.4,3.3,2.75,2.5,3.25,2.8,2.56,3.41,2.97,2.5,3.2,2.88,2.5,3.5,2.88,46,2.56,2.48,3.5,3.27,3,2.89,37,2.13,2.04,1.81,1.76,28,0,1.85,1.8,2.14,2.06,2.57,3.36,3
D1,30/04/16,Dortmund,Wolfsburg,5,1,H,2,0,H,20,6,10,4,8,13,7,6,2,0,0,0,1.36,5,8.5,1.35,5.5,7.75,1.4,4.5,7,1.35,5,8.5,1.37,5.53,8.97,1.4,4.5,7.5,1.33,5.5,9,46,1.4,1.35,5.55,5.22,9,8.3,33,1.52,1.46,2.9,2.62,31,-1.5,2.01,1.95,1.96,1.91,1.37,5.84,8.49
D1,30/04/16,Hannover,Schalke 04,1,3,A,1,2,A,21,10,2,7,15,17,9,3,0,0,0,0,3.8,4,1.85,4,3.9,1.83,4,3.45,1.85,4,3.8,1.8,4.12,4.05,1.88,4.5,3.5,1.8,4,4.1,1.83,46,4.5,4.01,4.1,3.85,1.91,1.83,34,1.61,1.55,2.56,2.39,28,0.75,1.85,1.8,2.13,2.05,4.33,4.17,1.82
D1,30/04/16,Hoffenheim,Ingolstadt,2,1,H,1,1,D,10,16,6,8,17,21,2,7,3,4,0,0,1.8,3.6,4.6,1.8,3.6,4.6,1.9,3.45,3.8,1.8,3.6,4.5,1.86,3.79,4.56,1.83,3.6,4.2,1.83,3.6,4.6,46,1.9,1.82,3.8,3.61,4.75,4.42,39,2,1.92,1.96,1.86,28,-0.75,2.13,2.05,1.85,1.81,1.99,3.75,3.98
D1,30/04/16,Leverkusen,Hertha,2,1,H,2,1,H,18,9,8,3,14,20,6,4,1,6,0,0,1.62,3.75,6,1.62,4,5.5,1.55,4,5.5,1.62,3.8,5.5,1.63,4.2,5.95,1.67,3.75,5,1.6,4.2,5.75,46,1.67,1.61,4.2,3.98,6,5.54,40,1.87,1.82,2.07,1.98,31,-1,2.16,2.06,1.85,1.81,1.62,4.18,6.13
D1,30/04/16,Mainz,Hamburg,0,0,D,0,0,D,12,7,4,4,19,29,6,4,0,3,0,0,1.8,3.75,4.33,1.75,3.9,4.5,1.9,3.45,3.8,1.75,3.6,4.5,1.76,3.99,4.95,1.8,3.5,4.5,1.75,4,4.6,46,1.9,1.76,4,3.79,5,4.53,37,1.85,1.76,2.11,2.04,30,-0.75,2,1.96,1.95,1.89,1.72,4.15,5.06
D1,02/05/16,Werder Bremen,Stuttgart,6,2,H,3,1,H,16,13,9,4,12,15,3,5,1,1,0,0,2.05,3.6,3.5,2.1,3.8,3.25,2.2,3.3,3.1,2.05,3.8,3.2,2.11,3.96,3.41,2,3.75,3.1,2.05,4,3.25,45,2.2,2.06,4,3.75,3.5,3.29,34,1.48,1.44,2.8,2.7,29,-0.25,1.85,1.81,2.12,2.04,1.93,4.06,3.93
D1,07/05/16,Ein Frankfurt,Dortmund,1,0,H,1,0,H,6,13,4,2,20,12,3,5,5,3,0,0,7,4.75,1.45,7,4.75,1.4,5.2,4.5,1.5,6,4.5,1.48,7.06,4.98,1.48,7,5,1.4,6.5,5,1.45,46,7.75,6.81,5.05,4.69,1.53,1.44,32,1.52,1.47,2.92,2.6,30,1.25,1.95,1.89,2.03,1.97,7.01,5.06,1.47
D1,07/05/16,FC Koln,Werder Bremen,0,0,D,0,0,D,9,13,4,1,20,20,8,7,3,2,0,0,2.8,3.75,2.38,2.75,3.75,2.25,2.7,3.6,2.3,2.8,3.6,2.3,2.94,3.81,2.39,2.8,3.75,2.3,2.75,3.9,2.38,46,2.94,2.79,3.9,3.66,2.45,2.37,32,1.57,1.5,2.67,2.52,30,0.25,1.86,1.79,2.12,2.08,2.99,3.96,2.31
D1,07/05/16,Hamburg,Wolfsburg,0,1,A,0,0,D,5,11,0,6,18,10,5,4,0,0,0,0,2.7,3.4,2.63,2.6,3.2,2.7,2.4,3.3,2.75,2.62,3.3,2.62,2.75,3.48,2.7,2.6,3.3,2.7,2.7,3.4,2.63,45,2.76,2.67,3.51,3.31,2.75,2.65,38,1.83,1.76,2.15,2.05,27,0,1.99,1.94,1.97,1.92,2.62,3.54,2.81
D1,07/05/16,Hannover,Hoffenheim,1,0,H,1,0,H,15,15,4,4,20,20,3,5,3,2,0,0,3.4,3.75,2.05,3.4,3.6,2,3.8,3.45,1.9,3.3,3.8,2,3.42,3.88,2.13,3.25,3.8,2.05,3.25,3.75,2.1,46,3.8,3.4,3.88,3.68,2.15,2.04,33,1.56,1.5,2.67,2.52,29,0.5,1.86,1.82,2.13,2.04,2.83,3.8,2.48
D1,07/05/16,Hertha,Darmstadt,1,2,A,1,1,D,17,7,4,3,18,22,10,1,3,1,0,1,1.75,3.6,5,1.7,3.75,4.6,1.75,3.6,4.3,1.75,3.6,4.5,1.83,3.84,4.71,1.83,3.2,4.8,1.8,3.8,4.5,46,1.83,1.78,3.84,3.67,5,4.54,40,1.91,1.84,2.05,1.95,30,-0.75,2.08,2.01,1.88,1.85,1.9,3.64,4.58
D1,07/05/16,Ingolstadt,Bayern Munich,1,2,A,1,2,A,16,12,4,6,17,15,4,3,2,3,0,0,15,7,1.18,10,6.5,1.22,10.3,5.5,1.25,15,6.5,1.2,16.77,6.86,1.23,11,6,1.25,15,7,1.2,45,17.5,14.49,7,6.57,1.29,1.2,35,1.68,1.61,2.4,2.28,30,2,1.87,1.81,2.12,2.05,16.4,6.42,1.24
D1,07/05/16,M'gladbach,Leverkusen,2,1,H,1,1,D,14,17,6,8,16,9,6,3,2,2,0,0,1.91,3.8,3.8,1.9,3.7,3.7,1.75,3.7,4.2,1.85,3.6,3.8,1.89,3.94,4.2,1.91,3.6,3.75,1.9,4,3.8,46,1.95,1.88,4,3.74,4.2,3.9,33,1.51,1.49,2.73,2.59,29,-0.5,1.95,1.88,2.05,1.98,1.78,4.32,4.41
D1,07/05/16,Schalke 04,Augsburg,1,1,D,0,0,D,20,5,5,2,10,17,9,2,1,5,0,0,1.7,4.2,4.5,1.7,3.9,4.5,1.65,3.7,4.9,1.67,4,4.5,1.72,4.28,4.85,1.67,4.2,4.5,1.73,4.1,4.6,46,1.74,1.7,4.31,4.06,4.9,4.59,33,1.53,1.49,2.7,2.55,30,-0.75,1.93,1.89,2.02,1.97,1.72,4.33,4.77
D1,07/05/16,Stuttgart,Mainz,1,3,A,1,1,D,8,19,3,11,11,17,6,9,3,2,0,0,2.1,3.8,3.2,2.05,3.6,3.25,2,3.4,3.5,2.05,3.8,3.1,2.16,3.99,3.26,2.05,4,3.1,2.1,4,3.2,46,2.16,2.09,4.02,3.8,3.5,3.19,32,1.49,1.44,2.89,2.67,30,-0.25,1.89,1.85,2.06,2.01,2.13,3.85,3.44
D1,14/05/16,Augsburg,Hamburg,1,3,A,1,1,D,12,13,7,6,12,24,2,4,3,3,0,0,2,3.5,3.8,2,3.5,3.5,2,3.3,3.6,2,3.5,3.6,2.02,3.7,3.94,2,3.6,3.2,2,3.7,3.7,49,2.05,1.99,3.76,3.55,3.94,3.71,39,1.71,1.65,2.33,2.2,29,-0.5,2.02,1.98,1.95,1.88,1.97,3.86,3.95
D1,14/05/16,Bayern Munich,Hannover,3,1,H,2,0,H,20,20,11,5,10,13,11,5,0,1,0,0,1.08,11,26,1.09,11,16,1.15,7,15,1.09,12,29,1.1,14.3,25.04,1.08,9,17,1.13,10,20,49,1.15,1.09,14.3,10.76,29,22.59,32,1.25,1.22,4.4,4.07,29,-2.75,1.88,1.85,2.07,2.01,1.1,14.33,22.68
D1,14/05/16,Darmstadt,M'gladbach,0,2,A,0,1,A,9,21,0,3,12,13,3,6,3,0,0,0,3.5,3.75,2,3.7,3.5,1.95,3.8,3.45,1.9,3.5,3.8,1.95,3.81,3.8,2.02,3.5,3.6,1.91,3.6,3.8,2,49,3.81,3.64,3.9,3.69,2.06,1.97,32,1.6,1.54,2.55,2.4,29,0.5,1.95,1.9,2.01,1.97,3.99,3.94,1.93
D1,14/05/16,Dortmund,FC Koln,2,2,D,1,2,A,13,6,5,5,7,6,2,1,1,0,0,0,1.29,5.75,8,1.3,5.5,8.5,1.3,5,9,1.3,5.75,9,1.31,6.46,10.01,1.25,6,8,1.3,6,9.5,49,1.33,1.3,6.5,5.82,10.01,8.98,32,1.37,1.32,3.7,3.28,30,-1.75,2.03,1.99,1.92,1.87,1.25,7.49,11.5
D1,14/05/16,Hoffenheim,Schalke 04,1,4,A,1,2,A,14,12,4,8,15,11,7,2,1,1,0,0,3.2,3.8,2.05,2.9,3.9,2.15,3,3.6,2.1,3,3.8,2.15,3.09,4.06,2.22,2.88,3.75,2.1,3,3.9,2.2,49,3.2,3.06,4.06,3.8,2.25,2.16,32,1.46,1.41,2.9,2.8,30,0.25,1.98,1.94,1.97,1.92,3.48,4.18,2.03
D1,14/05/16,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4,6.1,1.5,4.5,5.5,1.56,4.82,5.88,1.44,4.33,6,1.53,4.75,5.75,49,1.55,1.51,4.82,4.45,6.75,6.03,32,1.53,1.48,2.81,2.56,30,-1,1.88,1.83,2.1,2.03,1.69,4.2,5.27
D1,14/05/16,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,2.05,3.6,3.5,2.05,3.6,3.25,1.85,3.5,3.9,2.05,3.4,3.5,2.09,3.65,3.73,2.1,3.4,3.1,2.1,3.6,3.5,49,2.1,2.06,3.68,3.51,3.9,3.53,38,1.81,1.74,2.15,2.06,28,-0.5,2.1,2.06,1.86,1.82,2.04,3.59,3.98
D1,14/05/16,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,2,3.75,3.5,2,3.7,3.3,2.1,3.3,3.3,1.91,3.6,3.6,1.99,3.83,3.89,2,3.75,3.1,2,3.8,3.6,49,2.1,1.97,3.83,3.65,3.89,3.66,35,1.6,1.54,2.54,2.4,29,-0.5,2,1.97,1.95,1.89,1.95,3.79,4.11
D1,14/05/16,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,2.3,4,2.75,2.35,3.8,2.6,2.5,3.5,2.5,2.25,3.8,2.75,2.34,4.1,2.86,2.45,3.6,2.6,2.38,4.1,2.7,49,2.5,2.3,4.1,3.87,2.89,2.78,32,1.39,1.34,3.4,3.11,28,-0.25,2.05,2,1.91,1.86,2.09,4.43,3.16
