Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,17/12/2019,19:30,Union Berlin,Hoffenheim,0,2,A,0,0,D,16,7,2,4,16,13,6,1,2,6,0,0,2.37,3.5,2.9,2.35,3.6,2.9,2.45,3.45,2.85,2.5,3.54,2.88,2.45,3.4,2.88,2.45,3.5,2.88,2.52,3.61,3,2.44,3.48,2.86,1.8,2,1.82,2.08,1.84,2.11,1.79,2.03,-0.25,2.07,1.72,2.16,1.78,2.17,1.8,2.12,1.77,2.3,3.6,2.87,2.4,3.5,2.85,2.35,3.5,2.95,2.46,3.58,2.91,2.35,3.6,2.9,2.4,3.5,2.9,2.5,3.7,3.04,2.39,3.5,2.89,1.8,2,1.86,2.03,1.9,2.13,1.79,2.02,-0.25,2.1,1.83,2.13,1.79,2.17,1.85,2.09,1.8
D1,18/12/2019,17:30,Leverkusen,Hertha,0,1,A,0,0,D,17,10,7,5,12,16,5,4,2,3,0,0,1.5,4.33,6.5,1.57,4,6,1.6,4.2,5.3,1.54,4.44,6.27,1.53,4.33,6,1.55,4.4,5.75,1.6,4.61,6.63,1.54,4.33,5.97,1.53,2.5,1.51,2.69,1.55,2.69,1.51,2.53,-1,1.9,2.03,1.88,2.03,1.93,2.05,1.87,1.98,1.5,4.5,6,1.53,4.33,6,1.6,4.2,5.3,1.52,4.58,6.33,1.5,4.33,6.5,1.53,4.5,5.75,1.6,4.65,6.8,1.51,4.45,6.12,1.53,2.5,1.54,2.6,1.56,2.69,1.52,2.5,-1,1.88,2.05,1.85,2.06,1.93,2.16,1.84,2.02
D1,18/12/2019,19:30,Ein Frankfurt,FC Koln,2,4,A,2,1,H,17,21,6,9,12,10,7,10,2,4,0,0,1.75,3.8,4.75,1.7,4,4.75,1.8,3.8,4.2,1.76,3.86,4.88,1.75,3.75,4.75,1.8,3.9,4.33,1.8,4.04,4.9,1.75,3.85,4.59,1.57,2.37,1.61,2.44,1.62,2.45,1.58,2.37,-0.75,2,1.93,1.98,1.93,2.01,1.95,1.96,1.9,1.9,3.8,3.8,1.91,3.6,4,1.85,3.8,4,1.97,3.78,3.91,1.88,3.7,4,1.95,3.8,3.7,1.98,3.9,4.2,1.92,3.73,3.86,1.61,2.3,1.63,2.39,1.65,2.5,1.59,2.35,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.93
D1,18/12/2019,19:30,Freiburg,Bayern Munich,1,3,A,0,1,A,15,22,5,10,5,8,6,8,0,3,0,0,10,7.5,1.22,10.5,6.5,1.25,11,6.1,1.25,10.96,6.86,1.24,11,7,1.22,12,7,1.22,15,7.6,1.27,11.08,6.88,1.23,1.28,3.75,1.28,3.81,1.31,3.85,1.28,3.6,2,1.98,1.95,1.98,1.92,1.99,2.05,1.93,1.93,12,7.5,1.18,10.5,7.5,1.22,10.5,5.8,1.27,9.96,8.73,1.22,12,8,1.18,13,7.5,1.2,13,8.73,1.27,11.36,7.87,1.2,1.25,4,1.24,4.33,1.29,4.34,1.24,3.93,2.25,1.97,1.96,1.96,1.96,2.05,2.01,1.91,1.95
D1,18/12/2019,19:30,M'gladbach,Paderborn,2,0,H,0,0,D,17,12,6,2,6,14,8,4,2,3,0,0,1.33,6,7.5,1.3,6,9,1.33,5.5,8.3,1.3,6.07,9.24,1.3,5.8,9,1.3,6,8.5,1.34,6.35,10,1.3,5.89,8.74,1.28,3.75,1.29,3.74,1.3,3.95,1.28,3.63,-1.5,1.77,2.02,1.83,2.08,1.86,2.13,1.8,2.06,1.36,5.75,6.5,1.36,5.75,7.25,1.33,5.5,8.3,1.39,5.67,7.21,1.36,5.8,7,1.4,5.5,7,1.41,5.95,8.3,1.38,5.53,7.07,1.36,3.2,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2,1.86
D1,18/12/2019,19:30,Wolfsburg,Schalke 04,1,1,D,0,0,D,29,8,11,2,13,11,12,5,1,1,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.05,2.42,3.43,3.08,2.4,3.3,3,2.38,3.4,3,2.48,3.45,3.2,2.38,3.33,3.04,2,1.8,2.06,1.85,2.06,1.89,1.99,1.82,-0.25,2.07,1.86,2.08,1.83,2.09,1.89,2.05,1.82,2,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.5,2.09,3.62,3.64,2.05,3.6,3.5,2.1,3.5,3.5,2.3,3.7,3.65,2.08,3.5,3.52,1.9,1.9,1.93,1.96,1.97,2.05,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07
D1,20/12/2019,19:30,Hoffenheim,Dortmund,2,1,H,0,1,A,11,12,3,5,8,12,0,8,0,1,0,0,3.6,4,1.9,3.8,3.9,1.87,4,3.8,1.85,3.81,4.01,1.93,3.8,3.9,1.88,3.7,4,1.91,4.02,4.13,1.96,3.76,3.94,1.9,1.44,2.75,1.49,2.76,1.49,2.88,1.46,2.69,0.5,2.01,1.92,1.99,1.93,2.03,1.93,1.97,1.88,4.33,4.5,1.66,3.8,3.9,1.87,4.7,4,1.7,4.5,4.36,1.71,4.8,4.33,1.63,4.4,4.33,1.7,5.2,4.58,1.87,4.4,4.25,1.71,1.44,2.75,1.47,2.82,1.49,2.99,1.45,2.73,0.75,2.02,1.91,2.01,1.91,2.12,1.95,1.99,1.88
D1,21/12/2019,14:30,Bayern Munich,Wolfsburg,2,0,H,0,0,D,18,10,8,3,7,7,12,6,2,2,0,0,1.14,8.5,17,1.14,8.5,17,1.2,7.4,12,1.17,7.86,17.81,1.17,7.5,17,1.17,8,17,1.2,8.81,20,1.16,7.96,16.49,1.3,3.5,1.33,3.49,1.34,3.6,1.31,3.39,-2.25,2.02,1.91,1.99,1.91,2.04,1.95,1.97,1.89,1.18,7.5,13,1.19,7.25,13.5,1.22,7,11,1.22,6.86,13.38,1.18,7.5,15,1.2,7.5,13,1.23,8,17,1.2,7.22,13.24,1.3,3.5,1.32,3.55,1.35,3.72,1.31,3.39,-2,1.93,2,1.91,2,1.95,2.05,1.88,1.97
D1,21/12/2019,14:30,FC Koln,Werder Bremen,1,0,H,1,0,H,7,6,1,1,11,18,1,7,1,4,0,0,2.05,3.75,3.4,2.1,3.7,3.25,2,3.6,3.6,2.09,3.87,3.39,2.1,3.7,3.3,2.1,3.8,3.25,2.21,3.9,3.6,2.08,3.74,3.32,1.57,2.37,1.59,2.49,1.6,2.57,1.55,2.42,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,1.9,3.8,3.8,1.91,3.9,3.7,2,3.6,3.6,1.93,3.95,3.84,1.91,3.8,3.8,1.93,3.9,3.7,2.03,4,3.95,1.92,3.87,3.73,1.57,2.37,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2,2.01,1.92,1.94
D1,21/12/2019,14:30,Mainz,Leverkusen,0,1,A,0,0,D,17,14,2,4,8,8,6,6,0,2,0,1,3.8,4,1.83,4.1,4,1.8,3.65,3.9,1.9,3.97,4.04,1.88,3.9,3.9,1.85,3.8,4,1.87,4.1,4.23,1.91,3.86,3.99,1.86,1.44,2.75,1.51,2.72,1.51,2.79,1.47,2.65,0.5,2.04,1.89,2.04,1.88,2.04,1.9,2,1.86,3.6,4,1.9,3.4,3.9,2,3.5,3.7,2,3.65,4.04,1.96,3.6,3.9,1.95,3.5,4,1.95,3.66,4.2,2.05,3.49,3.95,1.96,1.4,3,1.44,2.94,1.5,3,1.42,2.84,0.5,1.97,1.96,1.96,1.96,1.99,2,1.91,1.94
D1,21/12/2019,14:30,RB Leipzig,Augsburg,3,1,H,0,1,A,22,6,7,2,7,9,10,4,1,3,0,0,1.25,6.5,11,1.26,6.25,10,1.3,6,8.5,1.27,6.22,11.55,1.25,6,12,1.25,6.25,10.5,1.3,6.67,12.25,1.26,6.17,10.65,1.33,3.4,1.35,3.41,1.36,3.5,1.33,3.27,-1.75,1.93,2,1.94,1.98,1.95,2.03,1.9,1.96,1.25,6.5,10,1.26,6.25,10,1.3,6,8.5,1.24,6.75,12,1.24,6.5,11,1.25,6.5,11,1.3,7,12.25,1.25,6.51,10.47,1.3,3.5,1.32,3.61,1.36,3.68,1.31,3.38,-2,2.07,1.72,2.17,1.77,2.2,1.82,2.13,1.75
D1,21/12/2019,14:30,Schalke 04,Freiburg,2,2,D,1,0,H,19,19,6,7,9,12,7,5,1,1,0,0,1.65,3.8,5.5,1.65,4.1,5,1.7,3.8,5,1.7,3.94,5.19,1.7,3.8,5,1.7,4,4.8,1.74,4.1,5.67,1.68,3.91,5.06,1.66,2.2,1.71,2.23,1.73,2.25,1.69,2.17,-0.75,1.9,2.03,1.9,2.02,1.92,2.05,1.87,1.99,1.85,3.8,4,1.83,3.6,4.4,1.85,3.5,4.4,1.93,3.61,4.24,1.85,3.75,4.2,1.91,3.7,4,1.95,3.9,4.5,1.87,3.65,4.16,1.8,2,1.79,2.11,1.82,2.23,1.75,2.08,-0.5,1.93,2,1.93,1.99,1.96,2.06,1.88,1.98
D1,21/12/2019,17:30,Hertha,M'gladbach,0,0,D,0,0,D,8,11,0,5,11,11,1,7,2,2,0,0,3.1,3.7,2.2,3,3.7,2.25,2.9,3.5,2.35,3.21,3.65,2.23,3.2,3.5,2.2,3.1,3.6,2.25,3.24,3.73,2.35,3.1,3.6,2.22,1.61,2.3,1.68,2.3,1.68,2.41,1.62,2.28,0.25,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.93,2.8,3.6,2.37,2.85,3.5,2.4,3,3.5,2.3,2.93,3.59,2.41,2.88,3.5,2.4,2.88,3.5,2.45,3.1,3.7,2.53,2.87,3.51,2.4,1.72,2.1,1.79,2.11,1.79,2.25,1.7,2.15,0.25,1.72,2.07,1.83,2.1,1.83,2.19,1.77,2.1
D1,22/12/2019,14:30,Fortuna Dusseldorf,Union Berlin,2,1,H,1,0,H,22,17,8,6,8,18,7,5,2,4,0,0,2.75,3.25,2.62,2.7,3.25,2.7,2.75,3.3,2.6,2.87,3.31,2.61,2.8,3.3,2.55,2.7,3.3,2.55,2.87,3.41,2.7,2.77,3.28,2.6,1.9,1.9,2.04,1.86,2.04,1.98,1.94,1.86,0,2.02,1.91,2.05,1.87,2.05,1.94,1.99,1.87,3,3.4,2.3,2.95,3.3,2.45,2.75,3.25,2.6,3.07,3.39,2.42,3,3.4,2.38,3,3.4,2.4,3.1,3.5,2.6,2.99,3.34,2.41,2,1.8,2.06,1.84,2.12,1.92,2,1.81,0.25,1.83,2.1,1.83,2.09,1.85,2.14,1.81,2.07
D1,22/12/2019,17:00,Paderborn,Ein Frankfurt,2,1,H,2,0,H,19,20,5,5,11,11,3,8,3,2,0,0,3.4,4,2,3.75,4,1.87,3.05,3.7,2.2,3.56,3.93,2.02,3.5,3.8,2,3.25,4,1.95,3.75,4.05,2.2,3.47,3.88,1.99,1.44,2.75,1.48,2.79,1.48,2.9,1.43,2.77,0.5,1.91,2.02,1.9,2.02,1.95,2.05,1.88,1.97,3.1,4,2,3.2,4,2.05,3.4,3.8,2,3.2,3.97,2.13,3.25,3.9,2.05,3.13,4,2.1,3.54,4.16,2.2,3.16,3.92,2.09,1.5,2.62,1.51,2.7,1.51,2.9,1.47,2.66,0.25,2.03,1.9,2.03,1.88,2.12,1.93,2,1.86
D1,17/01/2020,19:30,Schalke 04,M'gladbach,2,0,H,0,0,D,13,14,7,5,13,17,8,8,3,4,0,0,2.62,3.6,2.55,2.65,3.5,2.6,2.65,3.5,2.55,2.76,3.49,2.59,2.62,3.5,2.6,2.7,3.6,2.5,2.8,3.64,2.67,2.68,3.49,2.57,1.72,2.1,1.76,2.16,1.77,2.27,1.71,2.13,0,2.04,1.89,2.02,1.89,2.07,1.94,1.98,1.88,2.6,3.6,2.55,2.75,3.6,2.45,2.6,3.5,2.6,2.73,3.56,2.58,2.75,3.5,2.5,2.7,3.6,2.55,2.93,3.7,2.66,2.68,3.53,2.54,1.72,2.1,1.77,2.15,1.82,2.2,1.73,2.1,0.25,1.67,2.15,1.72,2.24,1.87,2.28,1.7,2.22
D1,18/01/2020,14:30,Augsburg,Dortmund,3,5,A,1,0,H,13,17,5,8,4,5,2,6,0,1,0,0,4.75,4.33,1.65,4.5,4.1,1.65,4.6,4.2,1.67,4.99,4.33,1.66,4.8,4.33,1.63,4.6,4.4,1.67,5,4.5,1.7,4.73,4.29,1.65,1.44,2.75,1.46,2.88,1.47,2.95,1.43,2.79,1,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,5.5,4.75,1.5,5.25,4.5,1.57,4.8,4.2,1.65,5.57,4.81,1.54,5.5,4.5,1.55,5.4,4.75,1.53,5.6,4.85,1.65,5.25,4.62,1.55,1.4,3,1.43,2.98,1.44,3.1,1.4,2.9,1,2.07,1.86,2.07,1.85,2.09,2,1.99,1.86
D1,18/01/2020,14:30,FC Koln,Wolfsburg,3,1,H,2,0,H,12,17,7,8,11,18,8,5,3,3,0,0,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.35,2.7,2.83,3.35,2.62,2.75,3.3,2.6,2.7,3.4,2.63,2.9,3.46,2.7,2.77,3.32,2.57,1.9,1.9,2.03,1.87,2.04,1.95,1.93,1.86,0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,3.1,3.4,2.25,3,3.3,2.4,2.85,3.3,2.5,3.23,3.33,2.36,3.1,3.4,2.3,3.13,3.4,2.3,3.3,3.5,2.55,3.12,3.31,2.34,2,1.8,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2
D1,18/01/2020,14:30,Fortuna Dusseldorf,Werder Bremen,0,1,A,0,0,D,17,13,2,4,16,12,6,4,4,5,0,1,2.75,3.5,2.5,2.65,3.6,2.4,2.7,3.55,2.5,2.73,3.57,2.58,2.7,3.5,2.55,2.75,3.5,2.55,2.81,3.65,2.62,2.71,3.53,2.5,1.66,2.2,1.68,2.28,1.7,2.35,1.65,2.23,0,2.04,1.89,2.02,1.9,2.05,1.9,2,1.86,2.62,3.5,2.6,2.7,3.5,2.55,2.6,3.55,2.6,2.67,3.61,2.62,2.7,3.5,2.55,2.63,3.5,2.63,2.77,3.65,2.7,2.64,3.51,2.58,1.66,2.2,1.69,2.27,1.71,2.35,1.66,2.21,0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.91
D1,18/01/2020,14:30,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,12,13,5,3,10,13,8,6,2,2,0,0,2.4,3.6,2.8,2.35,3.6,2.75,2.35,3.7,2.8,2.4,3.7,2.89,2.35,3.7,2.8,2.4,3.7,2.8,2.43,3.8,2.95,2.37,3.68,2.81,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.43,-0.25,2.1,1.83,2.09,1.83,2.13,1.85,2.07,1.8,2.3,3.8,2.8,2.3,3.7,2.9,2.4,3.65,2.75,2.46,3.66,2.83,2.38,3.7,2.8,2.38,3.8,2.75,2.55,3.88,3,2.37,3.66,2.81,1.53,2.5,1.58,2.51,1.58,2.6,1.53,2.45,-0.25,2.15,1.79,2.14,1.79,2.17,1.83,2.09,1.79
D1,18/01/2020,14:30,Mainz,Freiburg,1,2,A,0,2,A,24,13,8,5,15,10,7,5,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.2,2.3,3.4,3.05,2.24,3.47,3.34,2.2,3.4,3.3,2.25,3.5,3.13,2.3,3.68,3.4,2.21,3.48,3.21,1.66,2.2,1.66,2.32,1.74,2.33,1.66,2.21,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.93,1.93,2.15,3.7,3.1,2.2,3.5,3.25,2.3,3.4,3.05,2.23,3.7,3.19,2.2,3.5,3.2,2.2,3.7,3.13,2.3,3.81,3.34,2.2,3.57,3.16,1.57,2.37,1.63,2.39,1.67,2.4,1.62,2.29,-0.25,1.96,1.97,1.95,1.97,2,2,1.93,1.93
D1,18/01/2020,17:30,RB Leipzig,Union Berlin,3,1,H,0,1,A,19,15,8,5,6,18,4,4,1,3,0,0,1.25,6,11,1.28,5.75,9,1.33,5.5,8.5,1.28,6,11.21,1.27,5.8,11,1.29,6,10,1.33,6.35,12,1.28,5.89,10.31,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.79,-1.75,2,1.93,2,1.92,2.05,1.93,1.99,1.87,1.25,6.5,10,1.26,6.25,10,1.3,5.5,9.6,1.24,6.7,12.17,1.25,6.5,11,1.29,6.25,9.5,1.3,6.85,12.75,1.26,6.33,10.5,1.4,3,1.4,3.15,1.44,3.15,1.4,2.92,-1.75,2.01,1.92,2,1.92,2.05,2.01,1.97,1.9
D1,19/01/2020,14:30,Hertha,Bayern Munich,0,4,A,0,0,D,6,20,1,10,7,14,0,4,3,1,0,0,10,5.75,1.3,8.5,5.5,1.3,7.2,5,1.4,8.5,5.49,1.36,8.5,5.5,1.33,8,5.75,1.3,10,5.76,1.42,8.48,5.43,1.34,1.4,3,1.43,2.98,1.44,3.08,1.4,2.92,1.5,1.99,1.94,1.97,1.95,2.02,2,1.94,1.91,10,6.5,1.25,9.5,6,1.28,7.2,5,1.4,10.25,7.12,1.25,13,6.5,1.22,12,6.5,1.25,13,7.12,1.4,10.46,6.51,1.25,1.36,3.2,1.35,3.39,1.4,3.4,1.35,3.15,2,1.89,2.04,1.9,2.02,1.91,2.7,1.8,2.08
D1,19/01/2020,17:00,Paderborn,Leverkusen,1,4,A,0,3,A,13,12,7,7,8,12,6,4,4,1,0,0,5,4.5,1.6,5,4.4,1.55,4.4,4.2,1.7,4.91,4.47,1.65,4.8,4.33,1.63,4.6,4.5,1.6,5.05,4.65,1.7,4.84,4.42,1.62,1.44,2.75,1.45,2.92,1.46,3,1.42,2.83,1,1.89,2.04,1.87,2.05,1.92,2.1,1.84,2,4.75,4.5,1.61,4.5,4.5,1.65,4.8,4.2,1.65,4.79,4.66,1.64,5,4.33,1.62,4.6,4.5,1.65,5.2,4.66,1.7,4.62,4.42,1.65,1.4,3,1.44,2.96,1.5,3,1.44,2.77,1,1.86,2.07,1.89,2.02,1.94,2.16,1.82,2.05
D1,24/01/2020,19:30,Dortmund,FC Koln,5,1,H,2,0,H,14,11,9,5,6,7,1,3,1,1,0,0,1.28,6,9,1.28,6,9.5,1.3,5.8,9,1.29,6.43,9.78,1.29,6,9.5,1.29,6.25,9.5,1.31,6.6,10.5,1.28,6.22,9.42,1.3,3.5,1.33,3.51,1.36,3.63,1.32,3.35,-1.75,1.98,1.95,1.97,1.95,2.01,1.96,1.94,1.93,1.28,6,8.5,1.28,6,9.5,1.3,5.8,9,1.27,6.7,10.46,1.25,6.5,10,1.3,6.25,8.5,1.33,7.1,11.5,1.28,6.24,9.44,1.3,3.5,1.32,3.6,1.36,3.7,1.31,3.41,-1.75,2.01,1.92,2,1.92,2.04,2.07,1.97,1.9
D1,25/01/2020,14:30,Ein Frankfurt,RB Leipzig,2,0,H,0,0,D,7,22,5,4,8,10,4,6,1,2,0,0,4,4.33,1.75,4.1,4.1,1.78,4,4.2,1.77,4.14,4.28,1.79,4.2,4.2,1.75,4.1,4.33,1.75,4.2,4.4,1.82,4.04,4.21,1.77,1.4,3,1.43,3,1.45,3,1.42,2.85,0.75,1.93,2,1.92,2,1.94,2,1.89,1.97,4.33,4.5,1.65,4.4,4.4,1.67,4.55,4.25,1.67,4.72,4.4,1.68,4.2,4.5,1.65,4.6,4.4,1.67,4.78,4.62,1.71,4.51,4.34,1.67,1.53,2.5,1.52,2.67,1.56,2.75,1.5,2.55,0.75,2.06,1.87,2.05,1.87,2.07,1.91,2.02,1.85
D1,25/01/2020,14:30,Freiburg,Paderborn,0,2,A,0,0,D,19,15,5,3,11,7,6,6,4,4,0,1,1.75,4.2,4.2,1.75,4.1,4.25,1.8,3.9,4.2,1.79,4.01,4.42,1.75,4,4.33,1.75,4.2,4.2,1.85,4.24,4.55,1.76,4.01,4.3,1.5,2.62,1.53,2.64,1.53,2.76,1.48,2.62,-0.75,2,1.93,2,1.92,2.05,1.95,1.97,1.9,1.65,4.33,4.33,1.7,4.1,4.5,1.75,3.9,4.4,1.73,4.23,4.55,1.7,4.2,4.5,1.7,4.33,4.4,1.8,4.48,4.8,1.71,4.16,4.48,1.53,2.5,1.56,2.54,1.57,2.63,1.52,2.51,-0.75,1.92,2.01,1.93,1.99,2,2.04,1.9,1.97
D1,25/01/2020,14:30,M'gladbach,Mainz,3,1,H,1,1,D,15,12,5,9,7,14,6,3,2,3,0,0,1.5,4.5,6.5,1.53,4.5,5.75,1.55,4.4,5.6,1.53,4.61,6.04,1.52,4.5,6,1.53,4.6,5.75,1.57,4.75,6.53,1.53,4.53,5.8,1.36,3.2,1.38,3.21,1.43,3.21,1.38,3.01,-1,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,1.57,4.5,5,1.57,4.5,5.25,1.5,4.3,6.5,1.64,4.36,5.13,1.57,4.4,5.25,1.62,4.75,4.6,1.65,4.75,6.5,1.59,4.45,5.11,1.36,3.2,1.4,3.15,1.42,3.35,1.37,3.08,-1,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89
D1,25/01/2020,14:30,Union Berlin,Augsburg,2,0,H,0,0,D,12,25,3,7,18,9,4,5,4,1,0,0,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.55,3.45,2.11,3.65,3.5,2.15,3.5,3.4,2.1,3.6,3.4,2.3,3.67,3.55,2.12,3.53,3.4,1.8,2,1.83,2.07,1.87,2.07,1.82,1.99,-0.25,1.86,2.07,1.84,2.08,1.97,2.11,1.85,2.02,2.15,3.6,3.3,2.2,3.4,3.3,2.2,3.45,3.3,2.18,3.57,3.4,2.15,3.5,3.3,2.15,3.6,3.2,2.3,3.64,3.45,2.17,3.49,3.31,1.9,1.9,1.9,2,1.99,2.04,1.85,1.95,-0.25,1.89,2.04,1.89,2.02,1.97,2.08,1.88,1.99
D1,25/01/2020,14:30,Wolfsburg,Hertha,1,2,A,0,0,D,20,9,7,4,8,8,9,4,0,1,0,0,1.8,3.75,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.76,3.95,4.7,1.75,3.8,4.6,1.8,3.75,4.6,1.85,4,4.8,1.77,3.8,4.56,1.9,1.9,1.88,2.01,1.95,2.01,1.89,1.91,-0.75,2.02,1.91,2.01,1.91,2.1,1.91,2,1.87,1.72,3.75,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.75,3.83,4.96,1.73,3.8,4.8,1.73,3.9,4.75,1.8,4,5.05,1.73,3.79,4.8,1.9,1.9,2.02,1.88,2.13,1.93,1.95,1.85,-0.75,2.01,1.92,2,1.93,2.02,1.94,1.96,1.9
D1,25/01/2020,17:30,Bayern Munich,Schalke 04,5,0,H,2,0,H,24,7,14,1,3,4,9,2,0,0,0,0,1.16,8.5,13,1.19,7.25,14,1.25,6.1,11,1.17,8.09,16.63,1.17,8,15,1.17,8.5,15,1.25,8.64,17.75,1.17,7.84,14.64,1.28,3.75,1.28,3.85,1.34,3.85,1.29,3.56,-2.25,2.01,1.92,1.98,1.92,2.1,1.93,1.98,1.88,1.14,8,15,1.17,8.5,13,1.22,7.5,10,1.19,7.83,14.82,1.17,8,15,1.17,8.5,15,1.22,9.1,17,1.17,7.88,14.48,1.28,3.75,1.29,3.81,1.3,4,1.27,3.68,-2.25,2.02,1.91,2.04,1.88,2.04,1.94,1.99,1.87
D1,26/01/2020,14:30,Werder Bremen,Hoffenheim,0,3,A,0,0,D,16,9,3,4,14,15,7,4,2,2,0,0,2.37,3.6,2.8,2.4,3.7,2.75,2.4,3.7,2.75,2.5,3.67,2.77,2.4,3.6,2.8,2.38,3.7,2.63,2.5,3.75,2.89,2.41,3.62,2.77,1.53,2.5,1.55,2.58,1.55,2.63,1.52,2.5,0,1.85,2.08,1.85,2.06,1.88,2.15,1.81,2.06,2.4,3.75,2.7,2.4,3.7,2.75,2.5,3.7,2.6,2.48,3.68,2.79,2.4,3.7,2.75,2.4,3.75,2.75,2.55,3.82,2.9,2.45,3.65,2.72,1.53,2.5,1.56,2.55,1.57,2.61,1.53,2.49,0,1.83,2.1,1.84,2.08,1.88,2.2,1.82,2.05
D1,26/01/2020,17:00,Leverkusen,Fortuna Dusseldorf,3,0,H,1,0,H,25,12,11,3,11,10,8,5,0,3,0,0,1.36,5.25,7,1.4,5.25,7,1.4,5,7.2,1.41,5.07,7.6,1.38,5.25,7.5,1.36,5.2,7,1.41,5.5,8.5,1.38,5.15,7.45,1.44,2.75,1.5,2.72,1.5,2.79,1.47,2.63,-1.5,2.05,1.75,2.1,1.82,2.11,1.87,2.05,1.81,1.33,5.5,8,1.33,5.5,8.75,1.4,5,7.2,1.36,5.5,8.48,1.33,5.25,9,1.33,5.5,8.5,1.4,5.6,9.5,1.35,5.33,8.34,1.44,2.75,1.47,2.82,1.5,2.85,1.46,2.7,-1.5,2,1.93,1.99,1.93,2.09,2.05,1.98,1.88
D1,31/01/2020,19:30,Hertha,Schalke 04,0,0,D,0,0,D,9,13,0,5,9,9,3,7,1,1,0,0,2.7,3.4,2.6,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.4,2.69,2.7,3.25,2.7,2.7,3.4,2.63,2.79,3.45,2.78,2.71,3.34,2.64,2,1.8,2.01,1.89,2.06,1.95,1.96,1.85,0,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.91,2.8,3.4,2.45,2.7,3.3,2.65,2.75,3.3,2.6,2.95,3.31,2.55,2.8,3.3,2.55,2.9,3.3,2.5,2.95,3.48,2.65,2.82,3.31,2.54,2,1.8,2.03,1.87,2.13,1.95,1.96,1.84,0,2.11,1.82,2.1,1.82,2.13,1.9,2.04,1.82
D1,01/02/2020,14:30,Augsburg,Werder Bremen,2,1,H,0,1,A,14,7,4,1,8,17,5,3,2,5,0,0,2.05,3.7,3.4,2.1,3.7,3.3,2.05,3.75,3.35,2.07,3.77,3.52,2.05,3.7,3.4,2.05,3.75,3.4,2.2,3.85,3.55,2.07,3.71,3.37,1.57,2.37,1.61,2.45,1.64,2.55,1.56,2.39,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.18,3.74,3.25,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2,1.94,2.02,1.89,1.97
